Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
1.8925545857514067e-21,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999946265,9.5,3.4861211046254344e-15,4.7523972397504139e-14,4.7523496221192613e-14,2.8563759890179541e-25,2.8563130362438669e-25,4.3886355920514039e-13,5.0083430265242586e-22,1.4572266473144873e-25,4.607311739914577e-37,1.6469898944215468e-41,1.2012429664357162e-28,1.1871900198534966e-21,3.5962661417992399e-27,4.6990567027027248e-37,2.9726349056084011e-41,4.7890371999126889e-43,6.7852274009290815e-55,2.3665059145526774e-36,1.0215577961810424e-26,3.398235860981784e-37,3.3982358609914122e-37,8.3387173241327682e-49,1.2858974193909772e-49,1.3833067479569967e-39,3.7511477837412871e-27,1.972222962100517e-38,1.5206633817039184e-39,6.3026716694322395e-87,7.9976990344250522e-49,6.8171394030397447e-41,5.7679424101403059e-87,1.3740986031711921e-23,1.8614715862372266e-60,1.8614706616259571e-60,4.0755711976774973e-34,1.205124809088121e-34,4.165309471894298e-25,4.0753096705754053e-34,7.3737862369796399e-45,5.7679424101393986e-87,7.7772625036856107e-52,1.4415623413655148e-50,1.8879738037803095e-62,1.8642406441912968e-74,7.4775018664068426e-42,1.6992872287916975e-86,9.4600163092667121e-31,1.1348006003085227e-63,1.9811135082678307e-86,1.7872423395904079e-41,5.4255776202007489e-99,1.4173345282701247e-91,8.6094127274729195e-103,1.065175315514376e-58,1.338176440010825e-41,8.2839078173503619e-60,1.8337406868618045e-41,4.4100780616947582e-53,5.3618661765733163e-34,4.4997009956308287e-53,3.6655240642892977e-54,2.7629335299708021e-45,1.5169368760757468e-44,2.8053367909398888e-64,2.7210881511109084e-45,4.9161440480044716e-48,7.2057172912352056e-69,3.0629603805148409e-52,2.9594405250168878e-38,6.2983302743091712e-70,4.7617645101037503e-19,1.1142227840893639e-36,1.8982250645235608e-35,1.1142227840893642e-36,1.6951877075938915e-61,5.8824320693660869e-57,4.1597164229291562e-57,2.1510627826788269e-99,2.8171932781431463e-101,1.0836485440335758e-44,2.7663212064472829e-54,4.6765860768312117e-55,1.177683854694737e-73,7.8214638602120163e-46,1.0163501988930752e-82,7.4703874293630083e-56,6.1404472518767345e-67
3.786753441342736e-21,0.24868566083260088,76.950000000000003,0.0,0.0,0.0,0.99999999999892475,9.5,6.9752709851862785e-15,9.5089234083734961e-14,9.5088281317676964e-14,1.1432947884865267e-24,1.1432329324416151e-24,8.7810840388445931e-13,2.0046424157073632e-21,5.8327042157032451e-25,3.68774832527608e-36,1.3185934161334211e-40,4.8081023953399088e-28,4.7518539698636714e-21,1.4394436707118736e-26,3.759636458406427e-36,2.379914447336066e-40,3.8341416995708315e-42,1.0865204569273676e-53,1.8946436625696507e-35,4.0888934410139045e-26,2.720654961562897e-36,2.7206549615783141e-36,1.3352812092908636e-47,2.0591112647307971e-48,1.1074865000212462e-38,1.5014366860605428e-26,1.5789775392243963e-37,1.217455324822487e-38,8.0838026141144913e-85,1.2806738601953024e-47,5.4578566091541139e-40,7.3979592114081875e-85,5.4999753984365687e-23,5.9617195886490922e-59,5.9617136660837271e-59,3.2629350626744192e-33,9.6483260959775875e-34,1.667209290349914e-24,3.2627256820077736e-33,1.1807665257839266e-43,7.3979592114058615e-85,1.245375297191587e-50,1.1541807481097139e-49,6.0465999106432585e-61,1.1941341637308658e-72,5.9865481135034519e-41,2.1769621764147898e-84,3.7864718748926411e-30,1.8172423003760434e-62,2.5380107034366218e-84,1.430880590087623e-40,1.3901495974703868e-96,1.8157517483037248e-89,2.2059168167918767e-100,3.4114291083577458e-57,1.0713546917742734e-40,2.6530810299320954e-58,1.4681075422458227e-40,7.0618706893397432e-52,2.1461438131836528e-33,7.2053842027170247e-52,5.8696143280690286e-53,2.2120268054251581e-44,1.2144718531806241e-43,8.96154792895109e-63,2.1785249274022388e-44,3.9882923059676658e-47,4.6156020450507935e-67,4.904727333698995e-51,2.3693517688268188e-37,4.0343778344085784e-68,9.5276661628494876e-19,8.9205571281429545e-36,7.597847277134982e-35,8.9205571281429598e-36,5.4291651389145538e-60,9.4172524154450664e-56,6.6589864589200934e-56,5.5114846188801557e-97,7.226954462845562e-99,8.6757773977470442e-44,2.9136259935994912e-53,7.4886301012981088e-54,7.543620980863698e-72,6.2619268728961612e-45,1.3020493746422808e-80,1.1962353087303617e-54,1.9665965134568951e-65
7.575151152525396e-21,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999784905,9.5,1.395357074630023e-14,1.9021975745339863e-13,1.9021785150866285e-13,4.5746683628777503e-24,4.5741275207200365e-24,1.7565980828691086e-12,8.0211807763691645e-21,2.3338414185457216e-24,2.9498759041741204e-35,1.0552755109776598e-39,1.9238672425386512e-27,1.9013605327579577e-20,5.7596496449558248e-26,3.0049119906913827e-35,1.9046533155743448e-39,3.0684786335929475e-41,1.7391402800090612e-52,1.516290741370813e-34,1.6360899793122607e-25,2.1773508316628627e-35,2.1773508316875398e-35,2.1373194758091402e-46,3.2959189886243883e-47,8.8632577486031438e-38,6.0077024179885835e-26,1.2636618725528744e-36,9.7433425501565152e-38,1.0357765358133853e-82,2.0499121818699375e-46,4.3679439999404357e-39,9.4789951337615655e-83,2.2007065494962213e-22,1.9085515482312568e-57,1.908547756177532e-57,2.6113396951316329e-32,7.7215931176345513e-33,6.6710087269685537e-24,2.6111721270188023e-32,1.889995392560921e-42,9.4789951337556022e-83,1.9934115019010233e-49,9.2378236005312778e-49,1.9357257363248367e-59,7.6457246691069214e-71,4.7910578915758501e-40,2.787711857229888e-82,1.5150819605870139e-29,2.9090362319646161e-61,3.2500530367802845e-82,1.1451393435868117e-39,3.5603219264391252e-94,2.3251635017898308e-87,5.6495894376935479e-98,1.0921164475789828e-55,8.5740915382609088e-40,8.4934299727473737e-57,1.1749322215134284e-39,1.1303591741421462e-50,8.5873707337161279e-33,1.1533306982297842e-50,9.3952054856355725e-52,1.7702937237701237e-43,9.719465689404642e-43,2.8542441067144565e-61,1.7434818295222798e-43,3.2756983305153859e-46,2.9552477282324294e-65,7.8507578590941433e-50,1.8962013210069702e-36,2.583105266689364e-66,1.9059469694340448e-18,7.1391566881065126e-35,3.0401286577216707e-34,7.1391566881065222e-35,1.7380635377469574e-58,1.5066369085680718e-54,1.0652383458824502e-54,1.411549923685295e-94,1.8520150634432759e-96,6.9432586622084062e-43,2.7624409237555862e-52,1.1986682657086403e-52,4.8299807039231678e-70,5.0114446254990554e-44,1.6673411027367979e-78,1.9147555383293553e-53,6.2957556943103189e-64
1.5151946574890714e-20,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999569755,9.5,2.7910170268497179e-14,3.8048080418153589e-13,3.8047699188270342e-13,1.8301652284701866e-23,1.8297141903981684e-23,3.5135773993424562e-12,3.2089945751642371e-20,9.3368852792926279e-24,2.3580420904841609e-34,8.443807647104819e-39,7.69672171777518e-27,7.6066801199985169e-20,2.3042349037638762e-25,2.3981051661312375e-34,1.524009560418872e-38,2.4552491160651316e-40,2.7831904292326267e-51,1.2132629553561735e-33,6.5454252740379382e-25,1.742211480774852e-34,1.7422114808143431e-34,3.420406830941535e-45,5.2745433615728184e-46,7.0919526309774392e-37,2.4034721347955206e-25,1.0111214247137055e-35,7.7961541645640503e-37,1.3264662537009415e-80,3.280526790790286e-45,3.4950187770691105e-38,1.2139266269703525e-80,8.8042590932119303e-22,6.1086420268428154e-56,6.1086177526168097e-56,2.0894684657618243e-31,6.1784475421861451e-32,2.6688378207004432e-23,2.0893343859009924e-31,3.0246078961918101e-41,1.2139266269688257e-80,3.1901073367711204e-48,7.39305441275058e-48,6.195624291853529e-58,4.894308861728363e-69,3.8335741889970883e-39,3.5690393176203707e-80,6.0613144030987956e-29,4.6562534940593238e-60,4.1609634240787835e-80,9.1628545788418584e-39,9.1163939201066849e-92,2.9768503447463332e-85,1.4466075291243803e-95,3.495507388460937e-54,6.8605726357811433e-39,2.7184690032661173e-55,9.4012429027686988e-39,1.80894256940938e-49,3.4355074688548782e-32,1.8457045370031702e-49,1.5035387569636046e-50,1.4165039474498463e-42,7.7770490158463383e-42,9.0431143898182731e-60,1.3950500224439623e-42,2.7552455244607528e-45,1.8917625922882651e-63,1.2563768359200914e-48,1.517248854544348e-35,1.6535405429615307e-64,3.8123077661320266e-18,5.7124097918222239e-34,1.2162494895326255e-33,5.7124097918222384e-34,5.562972658553203e-57,2.4087548172134454e-53,1.7027052166017191e-53,3.6143473041570073e-92,4.7436109566247839e-94,5.5556618510195213e-42,2.4317601209542802e-51,1.9182586933268174e-51,3.0918480266168273e-68,4.0099171136877826e-43,2.1346561562966637e-76,3.0642322516278828e-52,2.0150654368497742e-62
3.0305537419621354e-20,0.24868566083260088,76.950000000000003,0.0,0.0,0.0,0.99999999999139466,9.5,5.5823369312767264e-14,7.6100289759306198e-13,7.6099527259905939e-13,7.3212567157756012e-23,7.3175756099146247e-23,7.0275358663053533e-12,1.283702264439224e-19,3.735057993682167e-23,1.8829319806755696e-33,6.755687776937305e-38,3.0789392547811288e-26,3.0429196018222438e-19,9.2176897595584485e-25,1.9086916325557207e-33,1.2193194527729158e-37,1.9643857964531696e-39,4.4535568911336506e-50,9.7070250064748748e-33,2.6183831955318934e-24,1.3939015246052043e-33,1.3939015246683965e-33,5.4732070975610735e-44,8.4401276780557328e-45,5.6741004871428784e-36,9.6146707471448301e-25,8.0897383732988769e-35,6.2375151686886791e-36,1.6983072012308379e-78,5.249376544245852e-44,2.7962804012924468e-37,1.5542199635079754e-78,3.5219901654386665e-21,1.9549664038910821e-54,1.9549508668588807e-54,1.6717334204431562e-30,4.9432271448168647e-31,1.0676219643913414e-22,1.6716261465118628e-30,4.8398647614278979e-40,1.5542199635040661e-78,5.1046907931686405e-47,5.9172325011500144e-47,1.9828078317731121e-56,3.132691703594549e-67,3.067150468423951e-38,4.5688613682345009e-78,2.4247230866172262e-28,7.4534787298081252e-59,5.3266056656233295e-78,7.3309796251998463e-38,2.3340486877551929e-89,3.8107789675679351e-83,3.7037150875426619e-93,1.118679907265758e-52,5.4889739666841644e-38,8.7000148783295322e-54,7.5217084481480279e-38,2.8946021658524962e-48,1.3743148302007362e-31,2.9534274584113773e-48,2.4059067391720125e-49,1.1333107555331013e-41,6.2222295466422217e-41,2.8367178276957398e-58,1.1161454483029507e-41,2.4191284654530646e-44,1.2108573211097804e-61,2.0104073768746784e-47,1.2139138531264731e-34,1.0583789397420782e-62,7.6250297211271266e-18,4.5703613608808849e-33,4.8653944302045806e-33,4.5703613608809089e-33,1.7803383160897538e-55,3.8468854923009906e-52,2.7181540369809908e-52,9.2537201193979999e-90,1.2146784039024828e-91,4.4449514916518873e-41,2.0468430794468606e-50,3.0695236390210399e-50,1.9789940167194048e-66,3.2082382883625256e-42,2.7326539220660655e-74,4.9032703751065044e-51,6.4488873059799686e-61
6.061271910908262e-20,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999998278888,9.5,1.1164976740081218e-13,1.5220470842372193e-12,1.5220318339048723e-12,2.9286218451943811e-22,2.9256489139990995e-22,1.4055452136296024e-11,5.1350177260290075e-19,1.4940839274693058e-22,1.5005607580004565e-32,5.404807166184317e-37,1.2316258174735086e-25,1.2172173039726806e-18,3.6872259376821125e-24,1.5113041590373473e-32,9.754955327394765e-37,1.5715832425902201e-38,7.1260507732394733e-49,7.7659882761408431e-32,1.0473958964211082e-23,1.115174157978419e-32,1.115174158079532e-32,8.7575749197350143e-43,1.3504890355221169e-43,4.5394953573294554e-35,3.8460245996561772e-24,6.4720962042556667e-34,4.9902484408191705e-35,2.1741087121086461e-76,8.3994287128218741e-43,2.2371303512494469e-36,1.9896536745431204e-76,1.4088533168051787e-20,6.2561922590679097e-53,6.256092818439984e-53,1.3374501141049759e-29,3.9547691170307716e-30,4.2706612475053698e-22,1.3373642911133704e-29,7.7441768702437317e-39,1.989653674533112e-76,8.1679200348576775e-46,4.7375747184741612e-46,6.3453161907807323e-55,2.0050290278228316e-65,2.4538367251702641e-37,5.8484552090492402e-76,9.6992870046801749e-28,1.1934861722609328e-57,6.8184197690300014e-76,5.8650620290266996e-37,5.9754853633158468e-87,4.8780603170367844e-81,9.4820203015623608e-91,3.5799635686287125e-51,4.3913791922387639e-37,2.7841508211092344e-52,6.0176524199616266e-37,4.6315977814014377e-47,5.497483011048975e-31,4.7257235506653554e-47,3.8496465587037018e-48,9.0669164368389605e-41,4.9780192797291231e-40,8.73157551411584e-57,8.9295788584248429e-41,2.2789664067938191e-43,7.7498998746422551e-60,3.2168152083745784e-46,9.7117641369483094e-34,6.7739863219351434e-61,1.5250475077513761e-17,3.6564620362012064e-32,1.9462373821078677e-32,3.6564620362012442e-32,5.6973815925014664e-54,6.131420779903139e-51,4.3287656091795349e-51,2.3690756877259084e-87,3.1099786572746774e-89,3.5561300022964613e-40,1.6809251045918266e-49,4.9114795937360844e-49,1.2666236954765982e-64,2.5667124754566143e-41,3.4979849440794176e-72,7.8456316369538014e-50,2.0637524322500513e-59
1.2122708248800519e-19,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.9999999999655772,9.5,2.2330256357492099e-13,3.0441354568107404e-12,3.0441049560088988e-12,1.1714725656892637e-21,1.1690847227760232e-21,2.8111282020537347e-11,2.0540486584784267e-18,5.9764567835622731e-22,1.1912117366192559e-31,4.3239489411098232e-36,4.926603504737223e-25,4.8689677498676986e-18,1.4749203820720172e-23,1.1846545763449835e-31,7.804048090993957e-36,1.2572964370437167e-37,1.1401962520493736e-47,6.2129374625485638e-31,4.1896688196790486e-23,8.9216050142227466e-32,8.9216050158405917e-32,1.4012470258194678e-41,2.1608371483020617e-42,3.6316816402698971e-34,1.5384409834862775e-23,5.1777970872891878e-33,3.9922925709749487e-34,4.8718422344431202e-74,1.3439424615866953e-41,1.7897464905219954e-35,4.4585069508795583e-74,5.6355273141838235e-20,2.0020155458868711e-51,2.0019519043472767e-51,1.0699853074239984e-28,3.1638898508581233e-29,1.7082989468332564e-21,1.0699166477651592e-28,1.2390996085051737e-37,4.4585069508347787e-74,1.3069002267345458e-44,3.7958522526436895e-45,2.0305530200874636e-53,1.283251890026289e-63,1.963115757263634e-36,7.486218600134219e-74,3.8797937296433075e-27,1.9124070438025479e-56,8.7278057454112907e-74,4.6921608443766973e-36,1.5297644566720896e-84,6.2440869216537847e-79,2.4274613532134448e-88,1.1456182632401667e-49,3.5131732268951594e-36,8.9095150476861213e-51,4.8142361968995e-36,7.4107408930142317e-46,2.199037940836758e-30,7.5613475979916712e-46,6.1595910613475065e-47,7.2537052779778603e-40,3.982508877207734e-39,2.5959012125826726e-55,7.1438188448635889e-40,2.3729411956034457e-42,4.9600672617181442e-58,5.1470345614835846e-45,7.7695833742403466e-33,4.3354661739814393e-59,3.0501371575871731e-17,2.9252380534246797e-31,7.7851112536356555e-32,2.9252380534247406e-31,1.8232097282956974e-52,9.7348826291998439e-50,6.8614977022409398e-50,6.0649736026196194e-85,1.4846921018355072e-86,2.8449715202337518e-39,1.3627302660041728e-48,7.8585414836991989e-48,8.1066065936153384e-63,2.053418718444323e-40,4.4775402967036805e-70,1.2553329839035628e-48,6.6041815194872753e-58
2.424558092458503e-19,0.24868566083260082,76.950000000000003,0.0,0.0,0.0,0.99999999993115385,9.5,4.4660815591521455e-13,6.0883121991048718e-12,6.0882511981865563e-12,4.6859378816968913e-21,4.6668245979204841e-21,5.6222931166063972e-11,8.2162764401393685e-18,2.3906066176259581e-21,9.3848342144196027e-31,3.4592011208153059e-35,1.9706614505862638e-24,1.9476064914996759e-17,5.8997415403712795e-23,9.1087420453169621e-31,6.2431503180735714e-35,1.005849086986317e-36,1.8243344187420431e-46,4.9704079543827382e-30,1.6758845716706589e-22,7.1373686991690212e-31,7.1373687017576057e-31,2.2420218405610006e-40,3.457382564351621e-41,2.9053784385328624e-33,6.1538252850061857e-23,4.1422823894168205e-32,3.1938704541217404e-33,6.2569952157509999e-72,2.1503342877378301e-40,1.4318137505365504e-34,5.7261412267477883e-72,2.2542333702004421e-19,6.4064149626722453e-50,6.406007679048988e-50,8.5599811550957175e-28,2.5311410555928068e-28,6.8332628374098482e-21,8.5594318771325647e-28,1.982583935422823e-36,5.7261412266325755e-72,2.0910662644638696e-43,3.045841978306007e-44,6.4978452904329822e-52,8.2129095199938638e-62,1.5705108940480067e-35,9.582474518172517e-72,1.5519332733323956e-26,3.0687882282679253e-55,1.1171725122401734e-71,3.7537729831764448e-35,3.916244117198006e-82,7.9925430471957746e-77,6.214377629740779e-86,3.6660254328258451e-48,2.8105503127297597e-35,2.8510811815078275e-49,3.8514346517872561e-35,1.1857323334440971e-44,8.7962412175570578e-30,1.2098302387685342e-44,9.8554707735745887e-46,5.8030330217442195e-39,3.186043193939033e-38,7.2732275254320454e-54,5.7151008118561662e-39,2.777935782002779e-41,3.174484016695439e-56,8.2353578815329555e-44,6.2157207022969096e-32,2.7747343219177443e-57,6.1003187714918323e-17,2.3402166026746407e-30,3.1140788486431594e-31,2.3402166026747374e-30,5.8343459145940761e-51,1.5339387896509287e-48,1.0777091899817313e-48,1.5526419084537577e-82,3.8163257192386073e-84,2.2760042127142875e-38,1.0975058030780076e-47,1.2573743957546898e-46,5.1882955381729445e-61,1.6427544684420013e-39,5.7313262944118126e-68,2.0085583060095538e-47,2.1133659738223746e-56
4.849132627615405e-19,0.24868566083260088,76.950000000000003,0.0,0.0,0.0,0.99999999986230725,9.5,8.9321934056410522e-13,1.2176665672331264e-11,1.2176543674420286e-11,1.8743846471574127e-20,1.8591334451931084e-20,1.124461869653252e-10,3.2865258728544735e-17,9.5624717934617515e-21,7.2859166938222501e-30,2.7673787785339357e-34,7.8826859121800741e-24,7.7904622259288425e-17,2.3599086166668309e-22,6.7593637638479603e-30,4.9942903102205727e-34,8.0468404455938828e-36,2.9189447223593206e-45,3.9763483524451894e-29,6.7035723492194305e-22,5.7099288130804757e-30,5.7099288172222291e-30,3.587251641692621e-39,5.5318445991653978e-40,2.3243143759975352e-32,2.4615416348764424e-22,3.3138384705164791e-31,2.5551091135505725e-32,8.0092584735924044e-70,3.4405535550973747e-39,1.145457102255642e-33,7.329739529207717e-70,9.0169754495031845e-19,2.0499901239923432e-48,2.0497294961432793e-48,6.8480209302919985e-27,2.0249234770968166e-27,2.7333170680792007e-20,6.8475815146362667e-27,3.1721523911150736e-35,7.3297395289127581e-70,3.3457250945758712e-42,2.4512867582988197e-43,2.0793179099296799e-50,5.256281522050024e-60,1.2564156100031743e-34,1.2265613434547978e-69,6.2077646226832037e-26,4.9385663444858453e-54,1.4299861931710553e-69,3.0030358195282104e-34,1.002562294925885e-79,1.0230534753692401e-74,1.5908876292536996e-83,1.173135091030722e-46,2.2484189938835823e-34,9.1235127090951414e-48,3.0811659821245996e-34,1.8971796777675258e-43,3.5185143624193867e-29,1.9357382549942565e-43,1.5768852745571921e-44,4.642453852686739e-38,2.5488469286104084e-37,1.8627394418947935e-52,4.5720724353895544e-38,3.6296352317883719e-40,2.0316815229196205e-54,1.3176649554631151e-42,4.9725744451118979e-31,1.7758404437387411e-55,1.2200691256226856e-16,1.8721818098367192e-29,1.2456400104163333e-30,1.8721818098368733e-29,1.8670017576487774e-49,2.3818973937403815e-47,1.6632558561692628e-47,3.974727101816564e-80,9.7702354463275624e-82,1.8208141509530976e-37,8.8095882919940256e-47,2.0117854881797886e-45,3.3205288118343765e-59,1.3142113693956054e-38,7.3361408399703818e-66,3.2137136952690758e-46,6.7628163083878818e-55
9.698281697929208e-19,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999972461406,9.5,1.7864417097351015e-12,2.4353372573729129e-11,2.4353128594401427e-11,7.497557343020189e-20,7.3763947595971987e-20,2.2489252859693659e-10,1.3146125568935354e-16,3.8249957939217776e-20,5.5024583590887149e-29,2.2139119270155006e-33,3.1530823965488019e-23,3.1161901236969285e-16,9.4396584522652826e-22,4.7196464621911716e-29,3.995028833361584e-33,6.4374914561523595e-35,4.6702979016399494e-44,3.1810855496361675e-28,2.6814357320398808e-21,4.5679565574521109e-29,4.5679565640789175e-29,5.7396013193970921e-38,8.8509709374245689e-39,1.8594535501749694e-31,9.846183586173965e-22,2.6510672737156841e-30,2.0440894969149737e-31,1.0251914034662567e-67,5.5048930126196732e-38,9.1636728819920767e-33,9.3821244353238074e-68,3.6067962371200529e-18,6.5595027486233817e-47,6.5578351779231491e-47,5.4784255910439029e-26,1.6199413748731439e-26,1.0933280322934526e-19,5.4780740723920587e-26,5.0754533248617858e-34,9.382124434568706e-68,5.3531701282804455e-41,1.9843932763369952e-42,6.6537992063954062e-49,3.3640113560356221e-58,1.0051345729923069e-33,1.5699944619040744e-67,2.4831121280008223e-25,7.9928483746948072e-53,1.8303776186255395e-67,2.4024351645465935e-33,2.5665529280679549e-77,1.3095156221317339e-72,4.0726666714095075e-81,3.7540397929276097e-45,1.798685176589099e-33,2.9195291702146454e-46,2.4649400626161664e-33,3.0354839574623751e-42,1.4074093076531664e-28,3.097183264530729e-42,2.5230242301532405e-43,3.7139739211690435e-37,2.0390791907125215e-36,4.2559937594152689e-51,3.6576122502602643e-37,5.1552604591958835e-39,1.3002781971338455e-52,2.1082684449438035e-41,3.9780207612724344e-30,1.1365399146737448e-53,2.4401473253347342e-16,1.4977457608112794e-28,4.9825897955599339e-30,1.4977457608115261e-28,5.9744175648774451e-48,3.5984034723362535e-46,2.4848685338222466e-46,1.017501302008966e-77,2.5011952007228319e-79,1.4566556044652158e-36,7.0595404307554313e-46,3.2187827421737383e-44,2.1251423336513944e-57,1.0513722087806154e-37,9.3902760477597166e-64,5.1419581733424825e-45,2.1641088153357204e-53
1.4547430768243011e-18,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999958692087,9.5,2.6796640787793129e-12,3.6530079430459061e-11,3.652971348189623e-11,1.5932320811683263e-19,1.558731863234426e-19,3.373387002618937e-10,2.7935521051793707e-16,8.1281182487233671e-20,1.5231175293868935e-28,6.3304534245416206e-33,6.7003051238712949e-23,6.6219050126787197e-16,2.0059289184627424e-21,1.2525965110187372e-28,1.1422612241898792e-32,1.8407216159330088e-34,1.7189839191710256e-43,9.0959192023559757e-28,5.6980551532231587e-21,1.3061510658985216e-28,1.3061510683376246e-28,2.1125524686586739e-37,3.2577458609289696e-38,5.3168733507575061e-31,2.0923144031501952e-21,7.580382589003416e-30,5.8448165210522821e-31,5.2896093421751939e-67,2.0261658242687825e-37,2.6202378845628788e-32,4.84083000655454e-67,7.6644431612157989e-18,2.9947464100804303e-46,2.993830282048576e-46,1.5664872943651387e-25,4.6320197631655917e-26,2.3233214925275866e-19,1.5663867843740584e-25,1.8681040160448578e-33,4.8408300060909455e-67,1.9703222431394498e-40,5.7124977560705498e-42,3.0378929088901639e-48,1.848293172937541e-57,2.8740573860555673e-33,1.0128644472253961e-66,5.276617166042054e-25,2.958028973612298e-52,1.1808477460522474e-66,6.8694672664224222e-33,1.9059704244430518e-76,8.4482155599348612e-72,3.0244431273758894e-80,1.7139608610538787e-44,5.1430284235667174e-33,1.3329528979354204e-45,7.0481933024045325e-33,1.1172581317814751e-41,2.9907469915103359e-28,1.139968543648858e-41,9.2864108005710192e-43,1.0619651977405148e-36,5.8304892731047936e-36,1.7217212946438688e-50,1.0458400111316734e-36,1.8439044524400396e-38,7.1441247680418244e-52,7.7598295349838975e-41,1.137457867231859e-29,6.2444972364503131e-53,3.6602292278065901e-16,4.2826132629835784e-28,1.0588038171832004e-29,4.2826132629844869e-28,2.727706268420885e-47,1.2890854121825047e-45,8.8562009140914117e-46,7.5561041171273266e-77,1.4743916306140475e-78,4.1651277302230247e-36,2.0194606967341056e-45,1.184711721508772e-43,1.1676180897234911e-56,3.0062696906697677e-37,6.0580246699403219e-63,1.8925833933950539e-44,9.8805561332913335e-53
2.4245728908870617e-18,0.24868566083260082,76.950000000000003,0.0,0.0,0.0,0.99999999931153449,9.5,4.4661088163605949e-12,6.0883492968256602e-11,6.0882883126940563e-11,4.4048209201722572e-19,4.2482888511478864e-19,5.6223036372724615e-10,7.7233435551821907e-16,2.2471844609261276e-19,6.3903809504441895e-28,2.9092597691087558e-32,1.8524386331434162e-22,1.8307604611472303e-15,5.5458074130733304e-21,4.7550000955013883e-28,5.2484659286342534e-32,8.4592799931676194e-34,1.3225942429317951e-42,4.1801442839890484e-27,1.5753457550658085e-20,6.0025901213087313e-28,6.0025901400753104e-28,1.6254075808630297e-36,2.506535138879374e-37,2.4434316624808722e-30,5.7846296932708368e-21,3.4836392934907217e-29,2.6860540472827751e-30,3.5657668454479227e-65,1.5589454696569942e-36,1.2041624890878981e-31,3.2632412068391816e-65,2.1189913582095387e-17,3.8979905350906082e-45,3.8959488130229793e-45,7.1989829505003281e-25,2.1287009864799102e-25,6.4232886810676615e-19,7.198521077544332e-25,1.4373329972365615e-32,3.2632412063113257e-65,1.5159804366674391e-39,2.6785326032386285e-41,3.9546344011710283e-47,4.1210972738535378e-56,1.3208090929979503e-32,3.9178918340649877e-65,1.4588304543396037e-24,2.320229618765617e-51,4.5676732471975655e-65,3.1569532582160964e-32,1.2950129480971593e-74,3.2679494370305244e-70,2.0550736813595155e-78,2.2311871451590569e-43,2.3634205881024162e-32,1.7352007046925288e-44,3.2390905040348593e-32,8.5962216429344221e-41,8.268541522609485e-28,8.7709838061312011e-41,7.1450478648609514e-42,4.880401316445109e-36,2.6794685312799644e-35,1.558581646517471e-49,4.8061673200406138e-36,1.3608831830311732e-37,1.5929116890859049e-50,5.9704728046353656e-40,5.2272228857550155e-29,1.3923240332321402e-51,6.1004078437476246e-16,1.9681222273379572e-27,2.9273018972688213e-29,1.9681222273386556e-27,3.5508530581795807e-46,9.0672913555906376e-45,6.1331059576803692e-45,5.1337672435438167e-75,1.7875107564665144e-76,1.9141395296031678e-35,9.2853262462801738e-45,9.1148701293617261e-43,2.6034167275665332e-55,1.3815710420056674e-36,2.3433263657059085e-61,1.4561708372013825e-43,1.2862269797942591e-51
