Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
7.391090123327222e-07,0.2900445354853054,76.950000000000003,0.0,0.0,0.0,0.097709130623318999,9.463979135895574,0.012511974243265471,0.028010581691076654,0.0019153509869792138,0.00021154119873652188,7.3761631382138584e-09,1.3537328140155981e-07,0.12549078710399109,4.754284738901055e-05,2.2749808680042821e-12,0.035736055393725839,0.081958597590651466,0.30245601213553475,0.18508158139283168,3.5541169673512703e-13,8.3095752934046899e-11,4.3392110142576152e-06,0.0,3.1115318459711817e-05,2.2057216881822423e-06,0.030164550439377599,0.12059310045243478,7.6639937669812007e-06,4.6437370436509125e-06,1.3857157858674479e-13,0.0021967116102467482,1.1101545771820097e-06,3.3607043134061703e-07,0.00023666129431137013,1.1429436975229286e-05,1.825122424364514e-07,0.037673453590564697,0.0059806043087585487,9.8358350123227216e-11,3.0920408586722522e-11,1.4057750342314264e-07,3.8809554980495765e-08,9.4611289609153637e-11,1.0432256137062699e-05,3.8421741969657877e-05,0.0072980062562472397,5.3355130632352109e-07
7.473443297253856e-07,0.29004467443982646,76.950000000000003,0.0,0.0,0.0,0.09604052453801061,9.4639697140272236,0.012375659914516626,0.027698811793327633,0.0018519337050719312,0.00020453745104432659,7.2940524938911537e-09,1.3392030874610463e-07,0.12549168387649864,4.7013605280772727e-05,2.1996603531381949e-12,0.035752992718641276,0.08217603124988071,0.30387257558747022,0.18540427756371702,3.5145529012501476e-13,8.3316048347773157e-11,4.3507281365026032e-06,0.0,3.126121000763985e-05,2.1327264483190093e-06,0.030100869581481556,0.12075947984835264,7.6478029059822682e-06,4.6339267298265463e-06,1.3922058393290631e-13,0.002203836253533451,1.1137535245737875e-06,3.3715996107751251e-07,0.00023565492287734482,1.1466520505963302e-05,1.831426567571823e-07,0.037827199837741791,0.0060192936928323507,9.8677334498041713e-11,3.1020686063125689e-11,1.4147374458994792e-07,3.905947029507878e-08,9.5086473473306366e-11,1.060117246109337e-05,3.9044334912065326e-05,0.0072603095079985256,5.3539484059134442e-07
7.55579647118049e-07,0.2900448084798562,76.950000000000003,0.0,0.0,0.0,0.094408438160856048,9.4639607888925976,0.01223997989731321,0.027392379415976231,0.0017908561929627245,0.00019779209363564236,7.2133481436833543e-09,1.3249548269814713e-07,0.12548333058028574,4.6493427411283114e-05,2.1271186489954485e-12,0.03576916583222018,0.082388628920261359,0.30527388357093999,0.185717956341867,3.4756664421183324e-13,8.353144677173382e-11,4.3619890656287318e-06,0.0,3.1405529429270432e-05,2.0624243918368165e-06,0.030038727965939073,0.12092036108000824,7.6320037012565753e-06,4.6243537270134794e-06,1.3986259991028072e-13,0.002210861683315149,1.1173023994120597e-06,3.3823433171228749e-07,0.00023467488106586042,1.1503087827197925e-05,1.8376423514365145e-07,0.037976632740098472,0.0060576003549899851,9.8991882471820241e-11,3.1119568890970934e-11,1.4236119550580388e-07,3.9306919988306595e-08,9.5557736946252153e-11,1.0770984046478624e-05,3.9670230923285869e-05,0.0072233807571561379,5.3721254560934227e-07
7.638149645107123e-07,0.29004493780627755,76.950000000000003,0.0,0.0,0.0,0.092811834042456035,9.4639523331971667,0.012104971742012718,0.027091162462463698,0.0017320224562228433,0.00019129452558271131,7.1340178871928836e-09,1.3109799523935034e-07,0.12546596912990796,4.5982106233464965e-05,2.0572417498505542e-12,0.035784612833749389,0.082596536497927156,0.30666022964718315,0.18602291604692728,3.4374420745496669e-13,8.3742095858810242e-11,4.3730015317694871e-06,0.0,3.1548306997621304e-05,1.9947050236425887e-06,0.029978098956084751,0.12107594657315962,7.6165893529992926e-06,4.615013915102638e-06,1.404977610154672e-13,0.0022177902996024616,1.1208024115304255e-06,3.3929390952200344e-07,0.00023372060364146578,1.1539151417841813e-05,1.8437718782586342e-07,0.038121868857723944,0.006095530572007935,9.930210116299541e-11,3.1217090744528419e-11,1.432399985035271e-07,3.9551944337756033e-08,9.602512549301089e-11,1.0941683083633927e-05,4.0299401180834933e-05,0.0071872185455379997,5.3900503550488595e-07
7.720502819033757e-07,0.29004506261125523,76.950000000000003,0.0,0.0,0.0,0.091249711597154573,9.463944321252546,0.011970670716843978,0.026795042230925218,0.0016753408407359713,0.00018503462530096622,7.0560304212323559e-09,1.2972706779392389e-07,0.12543983467821687,4.5479439983194866e-05,1.989920804986097e-12,0.035799369731821684,0.082799894398778676,0.30803189900438499,0.18631944341078879,3.3998647154489292e-13,8.3948137718034294e-11,4.3837729746567621e-06,0.0,3.1689572121761541e-05,1.9294628446040042e-06,0.029918955730549791,0.12122643046642205,7.6015530164084147e-06,4.6059031467200259e-06,1.4112619790890544e-13,0.0022246244196081908,1.124254729067226e-06,3.4033904816015315e-07,0.00023279152922476911,1.1574723326490307e-05,1.849817179752666e-07,0.03826302194702088,0.0061330904784607761,9.9608093999997303e-11,3.1313284138061177e-11,1.4411029274936466e-07,3.9794582713558375e-08,9.6488684142444221e-11,1.1113261865144037e-05,4.093181723934345e-05,0.0071518201636089551,5.407729037964234e-07
7.802855992960391e-07,0.29004518307860366,76.950000000000003,0.0,0.0,0.0,0.08972110553853993,9.4639367288748453,0.011837109909635296,0.026503903310691766,0.0016207238185793455,0.00017900272689681178,6.9793553123350504e-09,1.2838194995701919e-07,0.12540515584795553,4.4985232502119747e-05,1.9250518643293091e-12,0.035813470569770994,0.08299883780178105,0.30938916876098255,0.18660781409698934,3.362919700786317e-13,8.4149709160683267e-11,4.394310556514881e-06,0.0,3.1829353378122814e-05,1.8665971050869884e-06,0.029861271334903648,0.12137199898516662,7.5868878146819786e-06,4.597017255101991e-06,1.4174803755383715e-13,0.0022313662815296492,1.1276604803696293e-06,3.4137008923315413e-07,0.00023188710093722601,1.1609815191088029e-05,1.8557802201752042e-07,0.038400203005045819,0.0061702860704103144,9.9909960889808457e-11,3.1408180478812936e-11,1.4497221432252364e-07,4.0034873601712972e-08,9.6948457471878809e-11,1.1285712784248452e-05,4.156745102497286e-05,0.0071171817666135888,5.4251672430682137e-07
7.885209166887025e-07,0.29004529938414253,76.950000000000003,0.0,0.0,0.0,0.088225084391922753,9.4639295332899191,0.011704320325125904,0.026217633481543507,0.0015680877853563218,0.00017318959778096383,6.9039629700078586e-09,1.2706191828642194e-07,0.12536215495379535,4.4499293065259054e-05,1.8625356376988466e-12,0.035826947542941988,0.08319349687998974,0.31073230825594539,0.1868882931937926,3.3265927727096652e-13,8.4346941933957115e-11,4.4046211743041739e-06,0.0,3.196767854046561e-05,1.8060115716742845e-06,0.029805018729746457,0.12151283079701335,7.5725868511218652e-06,4.5883520614291234e-06,1.4236340334929959e-13,0.0022380180481147527,1.1310207557888003e-06,3.4238736284386414e-07,0.00023100676698183269,1.1644438257466198e-05,1.8616628992786924e-07,0.038533520314821115,0.0062071232090134846,1.0020779837686804e-10,3.1501810116961968e-11,1.4582589629313014e-07,4.0272854626903331e-08,9.7404489593907751e-11,1.1459028333330861e-05,4.2206274829844025e-05,0.0070832984823742421,5.4423705202586538e-07
7.967562340813659e-07,0.2900454116960382,76.950000000000003,0.0,0.0,0.0,0.086760749079476659,9.4639227130450134,0.011572330978064703,0.02593612361573126,0.0015173528683180811,0.00016758641747408333,6.8298246207295441e-09,1.2576627515396452e-07,0.12531104821527478,4.4021436213411059e-05,1.8022772668738844e-12,0.035839831108366277,0.083383997019983697,0.31206157932668116,0.18716113568242301,3.2908700670158039e-13,8.4539962942926254e-11,4.4147114713501474e-06,0.0,3.2104574608567091e-05,1.747614306302765e-06,0.029750170835443478,0.12164909734990119,7.5586432203921919e-06,4.5799033816479339e-06,1.4297241525744959e-13,0.0022445818100263705,1.1343366093734681e-06,3.4339118810433442e-07,0.00023014998116438462,1.1678603396830198e-05,1.8674670551026034e-07,0.038663079491454561,0.0062436076240479999,1.0050169979297246e-10,3.1594202392744592e-11,1.4667146879857658e-07,4.0508562574807326e-08,9.7856824145169694e-11,1.1633201102414905e-05,4.2848261306488905e-05,0.0070501645113089373,5.459344239252472e-07
8.049915514740293e-07,0.2900455201751321,76.950000000000003,0.0,0.0,0.0,0.085327231573997145,9.4639162479263401,0.011441168982289822,0.025659267582767174,0.0014684427446534777,0.00016218475753602331,6.7569122826933549e-09,1.2449434765330727e-07,0.12525204596107581,4.3551481590356925e-05,1.7441861097468958e-12,0.035852150087375328,0.083570459030346655,0.31337723657517019,0.18742658688184302,3.2557381009805625e-13,8.4728894461398873e-11,4.4245878483921677e-06,0.0,3.2240067835693385e-05,1.6913174571047201e-06,0.02969670057368225,0.12178096319366009,7.5450500189776629e-06,4.5716670328077497e-06,1.4357518992549462e-13,0.0022510595890183008,1.137609060468622e-06,3.44381873619839e-07,0.00022931620335964105,1.1712321122267085e-05,1.8731944666126072e-07,0.038788983528915438,0.0062797449173552294,1.0079175539877164e-10,3.1685385680936632e-11,1.4750905911822749e-07,4.0742033413896941e-08,9.8305504276925733e-11,1.1808223777668287e-05,4.3493383462332517e-05,0.0070177732191879756,5.4760935972912969e-07
8.132268688666926e-07,0.2900456249752572,76.950000000000003,0.0,0.0,0.0,0.083923693617488818,9.4639101188821915,0.011310859635972711,0.025386962156972614,0.0014212844693645764,0.0001569765625542725,6.685198741289619e-09,1.2324548656094633e-07,0.12518535282504881,4.3089253784834036e-05,1.6881755358673737e-12,0.035863931761639746,0.08375299933979756,0.31467952762290358,0.18768488287137897,3.2211837615453221e-13,8.4913854332316201e-11,4.4342564740835432e-06,0.0,3.2374183754915518e-05,1.6370370602826944e-06,0.029644580906023902,0.12190858628595705,7.5318003548849096e-06,4.5636388389389372e-06,1.4417184080249376e-13,0.0022574533409352843,1.1408390952256036e-06,3.4535971794607629e-07,0.00022850489992643828,1.1745601604337668e-05,1.878846856197511e-07,0.038911332847328957,0.0063155405662001151,1.0107805251741564e-10,3.1775387432867167e-11,1.4833879174646367e-07,4.0973302316724574e-08,9.8750572647266957e-11,1.1984089139917047e-05,4.4141614654211937e-05,0.006986117223114297,5.4926236264314886e-07
8.21462186259356e-07,0.29004572624354186,76.950000000000003,0.0,0.0,0.0,0.082549325501026088,9.4639043079511413,0.011181426503201154,0.025119106927760045,0.0013758083121814197,0.00015195413213116797,6.6146575253210888e-09,1.2201906534750657e-07,0.12511116793437632,4.2634582177232507e-05,1.6341627327266225e-12,0.035875201963088868,0.083931730185538247,0.31596869335516942,0.18793625089241786,3.187194293856644e-13,8.5094956158251107e-11,4.4437232949731099e-06,0.0,3.2506947204325307e-05,1.5846928523888999e-06,0.029593784869611083,0.12203211828343966,7.5188873566276273e-06,4.5558146364971675e-06,1.4476247825127919e-13,0.0022637649585485337,1.1440276680293691e-06,3.4632501002129341e-07,0.00022771554407552199,1.1778454685812987e-05,1.884425892033034e-07,0.039030225340661077,0.0063509999265482465,1.0136067566086451e-10,3.1864234216126011e-11,1.4916078846405181e-07,4.1202403680695701e-08,9.9192071414802393e-11,1.2160790063171598e-05,4.4792928582938245e-05,0.0069551884711811498,5.5089392004450826e-07
8.296975036520194e-07,0.29004582412070185,76.950000000000003,0.0,0.0,0.0,0.081203344902551058,9.4638987981950304,0.011052891492066844,0.024855604212616896,0.0013319476030032135,0.00014711010381317344,6.5452628839416014e-09,1.2081447923655598e-07,0.12502968509024273,4.2187300790953696e-05,1.5820685221738285e-12,0.035885985158130809,0.084106759792351479,0.31724496815519621,0.18818090973032756,3.1537572901544183e-13,8.5272309482549564e-11,4.4529940449965787e-06,0.0,3.2638382351203726e-05,1.534208092418937e-06,0.029544285610186866,0.12215170481885157,7.5063041815343163e-06,4.5481902793972152e-06,1.4534720965572999e-13,0.0022699962742374468,1.1471757028483104e-06,3.4727802957496207e-07,0.00022694761619361094,1.1810889895610721e-05,1.8899331903208582e-07,0.039145756424677179,0.0063861282362604795,1.0163970664933894e-10,3.1951951752114694e-11,1.4997516840783548e-07,4.1429371148328945e-08,9.9630042233688237e-11,1.2338319513165935e-05,4.5447299287906646e-05,0.0069249783162311195,5.5250450413563288e-07
8.379328210446828e-07,0.2900459187413197,76.950000000000003,0.0,0.0,0.0,0.079884995779477233,9.463893573636323,0.010925274929414945,0.024596358972751583,0.0012896385853845168,0.00014243743690899759,6.4769897643066759e-09,1.1963114430835156e-07,0.12494109294135936,4.1747248148357431e-05,1.5318171863909899e-12,0.035896304526562221,0.084278192542951574,0.31850858012864008,0.18841907007768244,3.120860679003038e-13,8.5446019961624005e-11,4.4620742545042667e-06,0.0,3.276851271519219e-05,1.4855093931657075e-06,0.029496056412571057,0.12226748576485258,7.4940440234154052e-06,4.5407616436586245e-06,1.4592613952362225e-13,0.0022761490625273694,1.1502840945116025e-06,3.4821904751451297e-07,0.00022620060412696427,1.1842916461983006e-05,1.8953703174107941e-07,0.039258019085067333,0.0064209306182057184,1.0191522472435299e-10,3.2038564951580025e-11,1.5078204813874717e-07,4.1654237627006382e-08,1.0006452624987275e-10,1.2516670545911179e-05,4.6104701141759341e-05,0.0068954775841129556,5.5409457256367821e-07
8.461681384373462e-07,0.29004601023411514,76.950000000000003,0.0,0.0,0.0,0.078593547313157888,9.4638886191996434,0.010798595632405143,0.024341278731355727,0.0012488202776143676,0.00013792939714657316,6.4098137899230171e-09,1.1846849664608392e-07,0.12484557515067388,4.1314267131214153e-05,1.4833363028892259e-12,0.035906182035528686,0.084446129140061638,0.3197597513188743,0.18865093487981099,3.0884927148593514e-13,8.5616189528877261e-11,4.4709692588503247e-06,0.0,3.289736119051392e-05,1.4385265613131758e-06,0.029449070728733259,0.1223795954852334,7.4821001196247537e-06,4.5335246316843958e-06,1.4649936958526508e-13,0.0022822250424925743,1.1533537099186889e-06,3.4914832629152274e-07,0.00022547400342750557,1.1874543325003241e-05,1.9007387918133037e-07,0.039367103925640141,0.0064554120832927032,1.0218730665573684e-10,3.2124097948258297e-11,1.5158154170814987e-07,4.1877035308218726e-08,1.0049556409844139e-10,1.2695836306264601e-05,4.6765108845104971e-05,0.0068666766368067978,5.5566456900801012e-07
8.544034558300096e-07,0.2900460987222019,76.950000000000003,0.0,0.0,0.0,0.077328292902454548,9.4638839206570537,0.010672870977026513,0.024090273494431876,0.0012094343409636893,0.00013357954212195365,6.343711239682904e-09,1.1732599152233484e-07,0.12474331055557773,4.0888204845571358e-05,1.4365565880216151e-12,0.035915638508870161,0.084610666760662187,0.32099869791351315,0.18887669966362369,3.0566419679706057e-13,8.5782916550708653e-11,4.4796842065670633e-06,0.0,3.3024950067290228e-05,1.3931924457811779e-06,0.029403302203595116,0.12248816307417724,7.4704657575489291e-06,4.5264751761929604e-06,1.4706699888812078e-13,0.0022882258800329819,1.1563853891852153e-06,3.5006612024865956e-07,0.00022476731756434969,1.1905779148396406e-05,1.9060400861091773e-07,0.039473099216495659,0.0064895775334217606,1.0245602684303245e-10,3.220857413075049e-11,1.5237376072251798e-07,4.2097795686310135e-08,1.0092319590195659e-10,1.2875810026514961e-05,4.7428497421298115e-05,0.0068385654307642103,5.5721492373764612e-07
8.626387732226729e-07,0.2900461843233361,76.950000000000003,0.0,0.0,0.0,0.076088549203807643,9.4638794645769657,0.010548116963701389,0.023843255674131716,0.0011714249547019558,0.00012938170749602046,6.2786590275681547e-09,1.1620310262360098e-07,0.12463447332190679,4.0468912490935859e-05,1.3914117485382243e-12,0.03592469369216221,0.08477189920283168,0.32222563044258201,0.1890965528506198,3.025297314595027e-13,8.5946295975026712e-11,4.488224067146639e-06,0.0,3.3151301051994106e-05,1.3494427938620105e-06,0.029358724698687538,0.12259331258418336,7.4591342805557893e-06,4.519609243822544e-06,1.4762912388759747e-13,0.0022941531900325168,1.159379946729379e-06,3.5097267594858864e-07,0.00022408005810338366,1.193663233075399e-05,1.9112756287626444e-07,0.039576090942095465,0.0065234317643576697,1.0272145741161432e-10,3.2292016172739268e-11,1.5315881440647376e-07,4.2316549576729586e-08,1.0134746126969622e-10,1.3056585024985014e-05,4.8094842211281914e-05,0.0068111335707868748,5.5874605414049463e-07
8.708740906153363e-07,0.29004626715015336,76.950000000000003,0.0,0.0,0.0,0.07487365521536507,9.4638752382762785,0.010424348280106965,0.023600140014546831,0.0011347386975080567,0.00012532999389754308,6.2146346830078275e-09,1.1509932131086536e-07,0.12451923309201655,4.0056245233669598e-05,1.34783834073748e-12,0.035933366313740403,0.084929917025573662,0.32344075396872174,0.18931067605492261,2.9944479275373842e-13,8.610641947266838e-11,4.4965936384510352e-06,0.0,3.3276435287081341e-05,1.3072161147170659e-06,0.02931531231378294,0.12269516324323414,7.4480990934326186e-06,4.5129228384262215e-06,1.4818583853419212e-13,0.0023000085384064506,1.1623381723023957e-06,3.5186823248595723e-07,0.00022341174485737564,1.1967111016171656e-05,1.9164468058437848e-07,0.039676162849155747,0.0065569794685248787,1.0298366830386135e-10,3.2374446061650225e-11,1.5393680966419779e-07,4.2533327133795626e-08,1.0176839929770261e-10,1.3238154704651756e-05,4.8764118868495921e-05,0.0067843703597465742,5.6025836522610265e-07
8.791094080079997e-07,0.2900463473103956,76.950000000000003,0.0,0.0,0.0,0.073682971402869155,9.4638712297756591,0.010301578361337075,0.023360843519892024,0.0010993244349227201,0.00012141875449361972,6.1516163318732314e-09,1.1401415591431723e-07,0.12439775512719786,3.9650062084493296e-05,1.3057756367947635e-12,0.035941674141976077,0.085084807682003896,0.3246442682697952,0.18951924436713805,2.9640832669916452e-13,8.6263375572103015e-11,4.5047975537701329e-06,0.0,3.3400373369837047e-05,1.266453549827641e-06,0.029273039406616266,0.12279382966175494,7.4373536673424663e-06,4.5064120040750747e-06,1.4873723435715291e-13,0.0023057934440445741,1.1652608319665391e-06,3.5275302178350821e-07,0.00022276190600891498,1.1997223104345442e-05,1.9215549626656742e-07,0.039773396494295364,0.0065902252377264582,1.0324272736568952e-10,3.245588512585469e-11,1.5470785113923551e-07,4.2748157867982587e-08,1.0218604856956229e-10,1.3420512551785091e-05,4.9436303353851688e-05,0.0067582648444293788,5.6175225010350856e-07
8.873447254006631e-07,0.2900464249071303,76.950000000000003,0.0,0.0,0.0,0.072515878865137426,9.4638674277576609,0.010179819447520748,0.023125285385018988,0.0010651332125108308,0.00011764258319084042,6.0895826780932758e-09,1.1294713106043445e-07,0.12427020044468567,3.9250225779988528e-05,1.2651654978739895e-12,0.035949634039050923,0.085236655646248286,0.32583636801424609,0.18972242662479052,2.9341930716825356e-13,8.6417249787774845e-11,4.5128402885464538e-06,0.0,3.3523135370473888e-05,1.2270987500181278e-06,0.029231880610803566,0.12288942202988522,7.4268915443260203e-06,4.5000728277859451e-06,1.4928340054482075e-13,0.0023115093806565395,1.1681486690239388e-06,3.5362726887328262e-07,0.00022213007820833379,1.2026976260159373e-05,1.9266014053413724e-07,0.039867871291378074,0.0066231735657881442,1.0349870042872402e-10,3.2536354060501748e-11,1.5547204127272353e-07,4.2961070662736629e-08,1.0260044715784196e-10,1.360365213460526e-05,5.0111371930777519e-05,0.0067328058577683769,5.6322809043568633e-07
8.955800427933265e-07,0.29004650003895727,76.950000000000003,0.0,0.0,0.0,0.071371778537097905,9.4638638215275179,0.010059082639008574,0.022893386928197607,0.0010321181544215852,0.00011399630343269023,6.0285129858732375e-09,1.1189778702974569e-07,0.12413672594950068,3.8856602667988961e-05,1.2259522536513416e-12,0.035957262011461696,0.085385542534382686,0.32701724292953893,0.18992038567004149,2.9047673502978335e-13,8.6568124742420728e-11,4.5207261667841213e-06,0.0,3.3644740849515895e-05,1.1890977586924301e-06,0.029191810852061233,0.12298204630555178,7.4167063413750193e-06,4.4939014419896071e-06,1.4982442402180091e-13,0.0023171577785253083,1.1710024048991356e-06,3.5449119216382303e-07,0.00022151580664861228,1.2056377922795459e-05,1.9315874022654823e-07,0.039959664558492973,0.0066558288511290777,1.0375165138837973e-10,3.2615872952064084e-11,1.5622948036006233e-07,4.3172093790830628e-08,1.0301163262611496e-10,1.378756710195948e-05,5.0789301160333872e-05,0.0067079820577120265,5.6468625687196831e-07
9.038153601859899e-07,0.2900465728002106,76.950000000000003,0.0,0.0,0.0,0.07025009042845877,9.463860400976424,0.0099393779492326171,0.022665071526101147,0.0010002343670528241,0.00011047495756073701,5.9683870624995231e-09,1.1086567914368992e-07,0.12399748456135141,3.8469062596748803e-05,1.1880825879021295e-12,0.035964573257469185,0.085531547219726764,0.32818707796399588,0.19011327859535807,2.8757963732030437e-13,8.671608028367713e-11,4.5284593671586218e-06,0.0,3.3765208874500472e-05,1.1523989009455638e-06,0.029152805362824358,0.12307180439380809,7.406791754101923e-06,4.4878940267542769e-06,1.5036038952310957e-13,0.0023227400261742023,1.1738227399781444e-06,3.553450036942085e-07,0.00022091864511913239,1.208543531439458e-05,1.9365141855246858e-07,0.04004885156452332,0.0066881953992606697,1.0400164227809158e-10,3.2694461301673237e-11,1.5698026660606317e-07,4.3381254930267114e-08,1.0341964203151593e-10,1.3972251182018091e-05,5.1470067896400687e-05,0.00668378196295901,5.6612710945972962e-07
9.120506775786532e-07,0.29004664328114793,76.950000000000003,0.0,0.0,0.0,0.069150252896201289,9.4638571565471565,0.0098207143553406626,0.022440264550931434,0.00096943884754307911,0.00010707379670905921,5.9091852417133622e-09,1.0985037717907929e-07,0.12385262533681272,3.8087478807778083e-05,1.1515054298222675e-12,0.035971582211690716,0.085674745942786359,0.32934605344232698,0.19030125697776035,2.8472706644301772e-13,8.6861193595275663e-11,4.5360439288429049e-06,0.0,3.3884558036029308e-05,1.116952678232228e-06,0.029114839695357768,0.12315879431787764,7.3971415600295334e-06,4.4820468117788681e-06,1.5089137966543069e-13,0.0023282574719526981,1.1766103544066406e-06,3.5618890937571271e-07,0.00022033815604001936,1.2114155448295125e-05,1.9413829522413876e-07,0.040135505575258752,0.0067202774252152929,1.0424873333992762e-10,3.2772138047318059e-11,1.57724496178599e-07,4.3588581179739018e-08,1.0382451192776834e-10,1.41576981809904e-05,5.2153649280937182e-05,0.0066601939857752973,5.6755099803654745e-07
9.202859949713166e-07,0.2900467115681346,76.950000000000003,0.0,0.0,0.0,0.068071721949189173,9.4638540792018233,0.0097030998467007735,0.022218893309620402,0.00093969039683098861,0.00010378827120314279,5.8508883676361066e-09,1.0885146480876043e-07,0.12370229358698598,3.7711727832233487e-05,1.1161718507749836e-12,0.035978302587022011,0.085815212416121806,0.33049434521513499,0.19048446710223868,2.8191809939323357e-13,8.7003539303107156e-11,4.5434837570646117e-06,0.0,3.4002806463197259e-05,1.0827116682926927e-06,0.029077889733448794,0.12324311038231701,7.3877496215228344e-06,4.4763560781694525e-06,1.5141747501561246e-13,0.0023337114255457523,1.1793659088496557e-06,3.5702310922180855e-07,0.0002197739104786911,1.2142545136874193e-05,1.946194865854333e-07,0.04021969789901058,0.0067520790559063007,1.044929830917957e-10,3.2848921584971982e-11,1.5846226326078877e-07,4.3794099073657797e-08,1.0422627836863329e-10,1.4343901981860387e-05,5.2840022739315072e-05,0.0066372064620950182,5.6895826260395787e-07
9.2852131236398e-07,0.2900467777438188,76.950000000000003,0.0,0.0,0.0,0.067013970583283414,9.4638511603916573,0.0095865414713678116,0.022000886985044644,0.00091094953703685399,0.000100614021436154,5.7934777792291808e-09,1.0786853906714649e-07,0.12354663099083626,3.7341689390755196e-05,1.0820349661713741e-12,0.035984747414060166,0.08595301792440431,0.33163212480266657,0.19066305017490109,2.7915183700959133e-13,8.7143189576419241e-11,4.5507826284082443e-06,0.0,3.4119971838426936e-05,1.049630430053709e-06,0.029041931702766643,0.12332484332869044,7.3786098883845837e-06,4.470818160011968e-06,1.5193875415652789e-13,0.0023391031594111188,1.1820900452150361e-06,3.5784779756720311e-07,0.000219225488150122,1.2170610999014601e-05,1.9509510573397546e-07,0.040301497931694165,0.0067836043324211162,1.0473444839144387e-10,3.2924829788712556e-11,1.5919366010174753e-07,4.3997834596759263e-08,1.0462497691173311e-10,1.4530856543142433e-05,5.3529165975725333e-05,0.0066148076790934502,5.7034923368385453e-07
9.367566297566434e-07,0.2900468418872982,76.950000000000003,0.0,0.0,0.0,0.065976488145443546,9.4638483920287069,0.0094710453805991173,0.021786176579190165,0.00088317843293525674,9.7546869197057324e-05,5.7369352952718228e-09,1.0690120983937056e-07,0.12338577570439198,3.6977246296641097e-05,1.0490498422102445e-12,0.035990929078189071,0.086088231419907568,0.33275955953305997,0.19083714252637596,2.7642740325022707e-13,8.7280214224398463e-11,4.5579441958754385e-06,0.0,3.4236071411735489e-05,1.0176654132384741e-06,0.029006942179969034,0.1234040804841282,7.3697164001349181e-06,4.4654294457534922e-06,1.5245529375041346e-13,0.0023444339101488338,1.1847833873427818e-06,3.5866316327653942e-07,0.00021869247740222711,1.2198359467219473e-05,1.9556526263764361e-07,0.040380973201346378,0.0068148572122489464,1.0497318449744163e-10,3.299988002989183e-11,1.5991877706593374e-07,4.4199813198296854e-08,1.0502064262270729e-10,1.471855589765709e-05,5.4221056968658985e-05,0.0065929859004080762,5.7172423265851919e-07
9.449919471493068e-07,0.2900469040742804,76.950000000000003,0.0,0.0,0.0,0.064958779725379362,9.4638457664592277,0.0093566168715026894,0.021574694858205692,0.00085634081730095709,9.4582809426515881e-05,5.681243199839974e-09,1.0594909937287781e-07,0.12321986246598303,3.6618284362251208e-05,1.0171734072184586e-12,0.035996859354476413,0.086220919613667749,0.33387681267533431,0.19100687580596853,2.7374394449309052e-13,8.7414680788371404e-11,4.5649719937156546e-06,0.0,3.4351122014458206e-05,9.8677487243497485e-07,0.02897289810063286,0.12348090590311979,7.3610632879943032e-06,4.4601863794037432e-06,1.5296716859979898e-13,0.0023497048798067381,1.1874465416621871e-06,3.5946938994335175e-07,0.00021817447518767362,1.2225796794394413e-05,1.9603006424578369e-07,0.040458189412050059,0.0068458415714448386,1.0520924512731227e-10,3.3074089195411051e-11,1.6063770268112629e-07,4.4400059805832837e-08,1.0541331007966152e-10,1.4906994151326876e-05,5.4915673966461753e-05,0.0065717293891720697,5.7308357209519621e-07
9.532272645419702e-07,0.29004696437723654,76.950000000000003,0.0,0.0,0.0,0.063960365573398903,9.463843276438789,0.0092432604278973266,0.021366376299283497,0.00083040191992272841,9.1718002377890628e-05,5.6263842282700624e-09,1.0501184181034376e-07,0.12304902269768599,3.6264692308537419e-05,9.8636436734784783e-13,0.036002549440521399,0.08635114706253251,0.33498404356734895,0.19117237716704022,2.7110062885962422e-13,8.7546654629848979e-11,4.5718694420390178e-06,0.0,3.4465140072452941e-05,9.5691878538634375e-07,0.028939776766081882,0.1235554005028754,7.3526447765882757e-06,4.455085461568019e-06,1.5347445170613291e-13,0.0023549172371256973,1.1900800978186444e-06,3.6026665607983611e-07,0.00021767108702333543,1.2252929060316391e-05,1.9648961459541867e-07,0.04053321048724063,0.0068765612067316585,1.0544268251298103e-10,3.3147473705151696e-11,1.6135052368506335e-07,4.4598598838637116e-08,1.0580301337787428e-10,1.5096165481992144e-05,5.5612995482962612e-05,0.0065510264290137392,5.744275560560674e-07
