Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
1.3877051670020688e-17,0.004020287218884512,5.6018766249008934e-30,8.7757341311862615e-26,5.8811019646082068e-19,5.5979339725397175e-30,3.4375967703162367e-19,1.6970871140527048e-32,1.6003963668508616e-51,1.1566727367798321e-41,1.5588097191080744e-45,2.398768389037869e-43,1.1783195932834096e-33,3.3270581547619505e-24,5.0855775180125712e-38,8.914824172053544e-55,2.9539252937487089e-50,4.0126646738048689e-39,2.2906294733435461e-52,2.3840805734582918e-72,3.5277273303269865e-47,1.7522870215962042e-63,1.670644686886329e-36,3.0314039726022887e-58,1.4210537398318049e-30,1.0611877826710164e-45,2.0890874003749025e-45,1.5092123840301668e-39,3.2825748541549845e-67,5.0545486779425228e-77,7.4129767718207427e-46,1.9541725265212295e-59,5.2215593420886773e-77,0.88129999999999997,0.0,0.0,0.0,0.0098899999993386951,0.108803,0.0001,2.5710323983263953e-14,1.7353129353939066e-13,1.7353043404994197e-13,4.3054184016718898e-21,4.7835187084447414e-21,2.8852753532739904e-13,2.8138551409897949e-21,1.520263928403849e-29,1.1602329770873445e-29,3.7893814485762428e-34,7.3740474690536945e-25,2.0988045373521056e-18,1.7178130066119863e-23,3.3567413674475272e-34,2.1922599396062939e-36,1.8225705463069807e-37,1.3281796188485973e-41,3.4567722469109582e-18,5.6716953638016374e-50,2.5574015295135807e-58,6.2932560924619785e-59,8.9882548673297008e-68,4.1758047334760306e-64,1.8603190951626991e-23,1.4210553894890346e-30,1.8439299814148324e-38,2.5481344736796316e-39,7.0058646760847098e-20,2.5682897036730959e-44,3.3674442104198339e-52
2.776615985756529e-17,0.004020287218884512,2.2414212036613935e-29,3.5125803022983533e-25,1.1767312124950483e-18,2.2406322296787293e-29,6.8782088823005762e-19,6.7928045992972766e-32,6.4057564025142934e-51,4.5371634676611978e-41,6.2393014408578428e-45,1.8932259970364116e-42,2.3576628984470019e-33,6.6570070480819293e-24,2.0355564651407275e-37,7.1372801185345291e-54,2.3649363875821087e-49,1.6061116327730678e-38,1.8338984035552959e-51,7.6353809109343906e-71,5.648874235659383e-46,2.7526162022463127e-62,1.3375105840362296e-35,7.5856971499850902e-57,1.1377069456793899e-29,1.699282920023385e-44,8.3617938974891559e-45,1.2068695150329951e-38,2.6280558798692534e-66,1.5885677421552216e-75,1.1870240969752157e-44,6.258520994107556e-58,3.3460392019224684e-75,0.88129999999999997,0.0,0.0,0.0,0.0098899999986768149,0.108803,0.0001,5.1442985342561458e-14,3.4721334005694432e-13,3.4721162338455718e-13,1.5648118031443242e-20,1.9146535422216253e-20,5.7729442468964095e-13,1.1262639809354657e-20,9.4493497911848717e-29,6.0003199078518666e-29,3.0338108019798572e-33,2.951540698622204e-24,8.4005465815772422e-18,6.8757285578319081e-23,2.6822343574014282e-33,1.7551408398041048e-35,1.4590579226425466e-36,2.1266673451911742e-40,1.3835865020058236e-17,1.8163431510906044e-48,1.6380230531043534e-56,4.0308489666648066e-57,1.1514088163008141e-65,2.6746363664462831e-62,7.446123756927178e-23,1.1377082495845423e-29,2.9525116103611102e-37,4.0802782812744106e-38,1.4017809485628217e-19,4.1126110750014326e-43,5.3182273827247019e-51
5.554437623265449e-17,0.004020287218884512,8.9670248285957296e-29,1.4054893717572516e-24,2.3539728355220949e-18,8.9654456925009996e-29,1.3759519316125299e-18,2.7180333774211855e-31,2.563137094911447e-50,1.7450422006855043e-40,2.4965334342845928e-44,1.4739632684411851e-41,4.7163494377984786e-33,1.3316905309098255e-23,8.1448788556806117e-37,5.7119935590990656e-53,1.8926679258284066e-48,6.4265388497151487e-38,1.46767932179246e-50,2.4442878462037648e-69,9.0416029792912855e-45,4.2412869538138095e-61,1.0703813704293159e-34,2.0890489896149932e-55,9.1051115653080806e-29,2.7199588173266574e-43,3.345806829724999e-44,9.6529492374191306e-38,2.103243504438885e-65,4.8985082620424178e-74,1.8999538950919061e-43,2.0035095470465507e-56,2.1428231045495587e-73,0.88129999999999997,0.0,0.0,0.0,0.0098899999973530561,0.108803,0.0001,1.0290830805028648e-13,6.9457740167522085e-13,6.9457397310626613e-13,5.2749554371409794e-20,7.661103634986597e-20,1.1547942264620557e-12,4.506431867649876e-20,5.2028091858877679e-28,2.7981793066451645e-28,2.4279731350885157e-32,1.1810007125821463e-23,3.3611998547749373e-17,2.7511868750841793e-22,2.1383262430320059e-32,1.4046459289136417e-34,1.1675190041671569e-35,3.4035709317550535e-39,5.5359621002242309e-17,5.813932682104962e-47,1.048637666666271e-54,2.5804891240417286e-55,1.4742351117253837e-63,1.712289277289212e-60,2.9794188009463399e-22,9.1051217312750822e-29,4.7253690216626003e-36,6.5309205246521049e-37,2.8041679206295327e-19,6.5828602488541133e-42,8.2884486449305693e-50
1.1110080898283289e-16,0.004020287218884512,3.5870771967061598e-28,5.6228704432123198e-24,4.7084544454112852e-18,3.5867606436538705e-28,2.7522485023206024e-18,1.0874117294335185e-30,1.0254218558423885e-49,6.4702064644662051e-40,9.9877605926039209e-44,1.1204376843802192e-40,9.4337222325986172e-33,2.6636703728597452e-23,3.2584841360192913e-36,4.5704631809577847e-52,1.5144220044812293e-47,2.5710342200677765e-37,1.174371633876899e-49,7.8229708712008906e-68,1.4468629609238301e-43,6.3068027990598587e-60,8.5641396967282023e-34,6.1464236394132929e-54,7.2854698784500942e-28,4.3528180261099804e-42,1.3385410430146349e-43,7.7215536941626198e-37,1.6829144885747683e-64,1.4585711438347911e-72,3.0403601243285797e-42,6.4121977279059175e-55,1.3718412362271699e-71,0.88129999999999997,0.0,0.0,0.0,0.0098899999947055402,0.108803,0.0001,2.0583895342225656e-13,1.389305424373e-12,1.3892985567598326e-12,1.5949280513524969e-19,3.0649367327092399e-19,2.3096579381888469e-12,1.8027933509645586e-19,2.5503478896026627e-27,1.2168574864636236e-27,1.9427513342979901e-31,4.7247716321757598e-23,1.3446084041174007e-16,1.1006537950855415e-21,1.6978876076560086e-31,1.1239298797449707e-33,9.3391942165370495e-35,5.4452801583322892e-38,2.2145964199297067e-16,1.8603313454521787e-45,6.7108578159108633e-53,1.6514093689678049e-53,1.8869076426895024e-61,1.0958310876152246e-58,1.1919610449147833e-21,7.2854775820489134e-28,7.56029758324585e-35,1.0451016673099921e-35,5.6089339054290484e-19,1.0534733047962277e-40,1.2621290654068246e-48
1.6665724173301128e-16,0.004020287218884512,7.6227052712352996e-28,1.194916843642053e-23,7.0629344191363035e-18,7.6222291625476483e-28,4.1285795569722862e-18,2.3108932431133766e-30,2.179125963009229e-49,1.3054759811581789e-39,2.1225009221713709e-43,3.1169050385817622e-40,1.4151094743495961e-32,3.99565040455243e-23,6.9246147518780433e-36,1.3069306373941484e-51,4.3305117816633065e-47,5.463709584162029e-37,3.3581425243041483e-49,3.5717628816090422e-67,5.3255027286155735e-43,2.3266049424851994e-59,2.4488398345983404e-33,2.7652355756519516e-53,2.0832901908606775e-27,1.6021985357136376e-41,2.8445371923989117e-43,2.2078223715714897e-36,4.8123185642034688e-64,6.6586134343971305e-72,1.1190725429892922e-41,2.9276293733142609e-54,7.6508457235961459e-71,0.88129999999999997,0.0,0.0,0.0,0.0098899999920580295,0.108803,0.0001,3.0876959875074687e-13,2.0840333607143472e-12,2.0840230246237834e-12,2.8459887018090765e-19,6.5132971040536188e-19,3.4643857740859581e-12,3.831012324883923e-19,5.7867663417482898e-27,2.6518437479298928e-27,5.5553352834345334e-31,1.0040619992865959e-22,2.8572968732625173e-16,2.3390011548459551e-21,4.8338020340162405e-31,3.2138932728703836e-33,2.6701075247404127e-34,2.0040429404586011e-37,4.7060240044267093e-16,8.492993113881585e-45,3.6869278045587879e-52,9.0728009844052217e-53,1.2172535867722413e-60,6.0205384026370235e-58,2.5330377721592242e-21,2.0832923229833804e-27,2.7824938412775737e-34,3.8467396974611807e-35,8.4136919309287959e-19,3.8776601532659206e-40,4.5426268754264184e-48
2.777701072333681e-16,0.004020287218884512,2.1074969837603276e-27,3.3037420378940197e-23,1.1771887821935544e-17,2.1074168479507692e-27,6.8813796020524819e-18,6.3894610819857418e-30,6.0249186318431522e-49,3.1868104559615699e-39,5.8683598718809475e-43,1.3319349045188425e-39,2.3585838629679603e-32,6.6596112268777838e-23,1.9145447086950203e-35,6.0065064312325872e-51,1.9902544284535187e-46,1.5106241526235725e-36,1.5433785924397628e-48,4.6495788438368997e-66,4.0973198037526899e-42,1.6814693939234258e-58,1.1253364753558876e-32,3.4995783783384798e-52,9.5745596124007033e-27,1.2328225793353242e-40,7.8646933544000437e-43,1.0146012296427477e-35,2.2116874796088665e-63,8.1822997094439796e-71,8.6098877736904746e-41,3.8109886289134276e-53,1.9889804001698051e-69,0.88129999999999997,0.0,0.0,0.0,0.0098899999867630151,0.108803,0.0001,5.1463088923380793e-13,3.4734889325902709e-12,3.4734714971951014e-12,5.636815098890179e-19,1.8008135069068605e-18,5.773298070438232e-12,1.0591343435316297e-18,1.711742191887775e-26,7.513577709733855e-27,2.5531815331456677e-30,2.7760624752631114e-22,7.8989994947557551e-16,6.4669445242967243e-21,2.1924937300614142e-30,1.4770683049371444e-32,1.2265287249334662e-33,1.5412768280601982e-36,1.3009807130314749e-15,1.1051443470293927e-43,8.217371903759303e-51,2.0221339145842129e-51,4.7066194792688521e-59,1.3419581529253837e-56,7.0034189372354615e-21,9.5745684296802269e-27,2.1401206505685599e-33,2.9596188487048268e-34,1.4023176145002861e-18,2.9837033539163184e-39,3.2579474217751644e-47
3.777716861836892e-16,0.004020287218884512,3.7528547426275756e-27,5.8830792377636085e-23,1.6009940597976635e-17,3.752744660970988e-27,9.3590110611094306e-18,1.1378201071867851e-29,1.0728772316349209e-48,5.2287707149375532e-39,1.0449982844684006e-42,2.8901453451515718e-39,3.2077107209948081e-32,9.0571765799867975e-23,3.4093002222228392e-35,1.3520826924171123e-50,4.4801224712232259e-46,2.6900183228836838e-36,3.4742128446545024e-48,1.5200594163907106e-65,1.1283835734216962e-41,4.5902862212077227e-58,2.5330129030390489e-32,1.1373485888656089e-51,2.1552611888127989e-26,3.3952992419132522e-40,1.4004966923797047e-42,2.2838342039340686e-35,4.9785750643762935e-63,2.6576629473198186e-70,2.3711246342329883e-40,1.2458873168853385e-52,8.5088467645511111e-69,0.88129999999999997,0.0,0.0,0.0,0.0098899999819975111,0.108803,0.0001,6.9990605052807872e-13,4.7239987178634723e-12,4.7239747483930236e-12,8.2464023608036831e-19,3.2067633594182901e-18,7.8508803140526822e-12,1.8859453713618067e-18,3.1242681280697356e-26,1.3497805456510379e-26,5.7473083600611196e-30,4.9434252793191666e-22,1.4064890854838069e-15,1.1515899701719612e-20,4.8995230297385804e-30,3.3249240472383056e-32,2.7601756146419433e-33,4.2438671763262783e-36,2.3165151163527203e-15,3.6124290443372093e-43,3.1015975871605451e-50,7.6324239502152792e-51,2.0003695654035559e-58,5.0653948058120915e-56,1.2471212241736371e-20,2.1552630510223135e-26,5.8929574460105748e-33,8.1506901725155408e-34,1.9071686221391203e-18,8.2173951478469615e-39,8.7104496810612891e-47
4.777732651340103e-16,0.004020287218884512,5.8582843718588839e-27,9.183657575392493e-23,2.0247987778393859e-17,5.8581434164704155e-27,1.1836760454353407e-17,1.7762150092625648e-29,1.6747935944115645e-48,7.5418893757931876e-39,1.6312737021445767e-42,5.2732663023963596e-39,4.0568374819276789e-32,1.1454742581933894e-22,5.3220338429670463e-35,2.5555544418311127e-50,8.4678225541463167e-46,4.1991991353073322e-36,6.5666027134330407e-48,4.0251025846469981e-65,2.5413536572823958e-41,9.9467366052859788e-58,4.7873115413430986e-32,2.9952708424811417e-51,4.0736299508812385e-26,7.6473216429423601e-40,2.1862288088293922e-42,4.3165660333606344e-35,9.4099417727683607e-63,6.830863892206183e-70,5.3402640709442545e-40,3.2990731375813507e-52,2.5456374443677899e-68,0.88129999999999997,0.0,0.0,0.0,0.0098899999772320123,0.108803,0.0001,8.8518121167364976e-13,5.9745082666445642e-12,5.9744776035981739e-12,1.0896496044903926e-18,5.0058461562496e-18,9.9279981835578251e-12,2.9438752434235994e-18,4.9525922504578502e-26,2.11845305653397e-26,1.0862947627881476e-29,7.7168334841124791e-22,2.1953954389940128e-15,1.7976661096223205e-20,9.1904310786259771e-30,6.2843945928124611e-32,5.215432050885961e-33,9.5562101609989573e-36,3.6158593575064451e-15,9.5639874159284707e-43,9.5451503972110901e-50,2.3488749667982288e-50,7.0875590149519402e-58,1.5589002636014436e-55,1.9467924369318238e-20,4.0736332276143772e-26,1.3270054912588431e-32,1.8357123933935949e-33,2.4120169077863531e-18,1.8508288279230293e-38,1.9030725774710789e-46
5.777748440843314e-16,0.004020287218884512,8.3983002875628997e-27,1.3165523775808364e-22,2.4486029673155484e-17,8.3981274056854479e-27,1.4314621248937964e-17,2.5464111557413785e-29,2.4009549876688271e-48,1.0042128470458077e-38,2.338565593442285e-42,8.5542638624712932e-39,4.9059641511450074e-32,1.3852309196755204e-22,7.6295971511689882e-35,4.2715464103421765e-50,1.4153756511600988e-45,6.019898463650203e-36,1.0975979817286856e-47,8.7921956564447179e-65,4.8842196687706016e-41,1.8578731128159594e-57,8.0013997287147686e-32,6.5192441838977912e-51,6.8089691139637269e-26,1.4698073121958706e-39,3.1341606506685118e-42,7.214942595560809e-35,1.5728486081971783e-62,1.455646253432835e-69,1.0263436852994867e-39,7.2062192260448872e-52,6.5281615207779205e-68,0.88129999999999997,0.0,0.0,0.0,0.0098899999724665223,0.108803,0.0001,1.0704563726787585e-12,7.2250175941213955e-12,7.2249800847475192e-12,1.3564248493384367e-18,7.1762833483664807e-18,1.2004677493571569e-11,4.2200941449974756e-18,7.1736884495487712e-26,3.0479244443881982e-26,1.8157209491857389e-29,1.1062715679544879e-21,3.1470398730983301e-15,2.5771022867093159e-20,1.5253633155357563e-29,1.0504207256648918e-31,8.7150670471599266e-33,1.8362789079862921e-35,5.1832364101010594e-15,2.0887597194433671e-42,2.346032110006351e-49,5.7731275597313478e-50,1.94400147044323e-57,3.8316515959846773e-55,2.7908860566350389e-20,6.8089742125558641e-26,2.5499979729850765e-32,3.5280640545110551e-33,2.9168626222435419e-18,3.5572816838833621e-38,3.5645797641134607e-46
7.777780019849737e-16,0.004020287218884512,1.4469397134488255e-26,2.2682918227569632e-22,3.2962101408850333e-17,1.4469157489683438e-26,1.9270596886822696e-17,4.3874019489027802e-29,4.1366165267013021e-48,1.530336083315754e-38,4.029125392871209e-42,1.7499933405669228e-38,6.6042172804240818e-32,1.864744382398233e-22,1.3145142921245657e-34,9.1193493514175155e-50,3.021693489111432e-45,1.0371709604546362e-35,2.3432961057455448e-47,2.7074804408255712e-64,1.2629601293910254e-40,4.6645567800923052e-57,1.7080595340550998e-31,1.9996385525700652e-50,1.4536496806602423e-25,3.8009150141436014e-39,5.3999435185890703e-42,1.540299303674016e-34,3.3578836269212293e-62,4.3532735743627348e-69,2.6539165685005538e-39,2.2190256389540193e-51,2.8146234534601509e-67,0.88129999999999997,0.0,0.0,0.0,0.0098899999629355612,0.10880299999999998,0.0001,1.4410066943686544e-12,9.7260357470904237e-12,9.7259841940226896e-12,1.8913853224126641e-18,1.2364020748153235e-17,1.6157036249731753e-11,7.2702574744098057e-18,1.2511591672698401e-25,5.2735082106675722e-26,3.8764204972143071e-29,1.9059996145980612e-21,5.4213523531654929e-15,4.4400996918844094e-20,3.2196713343480899e-29,2.2425480157240945e-31,1.8597548067362128e-32,4.7469056218772377e-35,8.9290736830752408e-15,6.4304203515577248e-42,8.4868788475771892e-49,2.0884559797579147e-49,8.1741942445540908e-57,1.3862809635008024e-54,4.8084254218874908e-20,1.4536506382638635e-25,6.5922592211532554e-32,9.1229160071767395e-33,3.9265481876626126e-18,9.1991613672757572e-38,8.8842067363529819e-46
9.777811598856158e-16,0.004020287218884513,2.2146898783057098e-26,3.4718622899971805e-22,4.1438153606645979e-17,2.2146586997795884e-26,2.4226984309419049e-17,6.715662634576832e-29,6.3315388999619643e-48,2.0840184393711857e-38,6.1670118101605819e-42,3.071183610809628e-38,8.3024700706852589e-32,2.3442580716455548e-22,2.0120193899137906e-34,1.6582649627468247e-49,5.4946552040461852e-45,1.5875020649650389e-35,4.2611053490457891e-47,6.5687871076734809e-64,2.6744717769837745e-40,9.5487912191522336e-57,3.1056587279971186e-31,4.8382057006278518e-50,2.6433186155897368e-25,8.0494611057720999e-39,8.2653682684884044e-42,2.8008561717063106e-34,6.1059846685766508e-62,1.0289769345215289e-68,5.619991304476297e-39,5.3835917909824732e-51,8.3231495144727598e-67,0.88129999999999997,0.0,0.0,0.0,0.0098899999534046296,0.10880299999999997,0.0001,1.8115570155393458e-12,1.2227053087755759e-11,1.2226986920646653e-11,2.4273756608003453e-18,1.892442387219379e-17,2.0307774679055816e-11,1.1127076517000646e-17,1.9301337353934611e-25,8.0933011020094786e-26,7.0489421755244126e-29,2.9173372473978241e-21,8.2969261993707773e-15,6.7960498870719248e-20,5.7924207186333441e-29,4.0778531185100994e-31,3.3803596949890515e-32,1.0049574073275675e-34,1.366520022222131e-14,1.5597623780645888e-41,2.3264616506503497e-48,5.7249714232867608e-49,2.5033821823243921e-56,3.8004265978738275e-54,7.359807267816925e-20,2.6433201323577296e-25,1.3956990092167145e-31,1.9318996602102731e-32,4.9362242490812537e-18,1.9481789626338201e-37,1.8253469094245334e-45
1.177784317786258e-15,0.004020287218884513,3.153976153544876e-26,4.9443443254267353e-22,4.9914184941360393e-17,3.1539370646825706e-26,2.9183811447154193e-17,9.5643044982158979e-29,9.016873150049684e-48,2.6456619712240063e-38,8.7825663474216032e-42,4.9225329285664599e-38,1.0000722498933795e-31,2.8237720027668243e-22,2.8653798820966164e-34,2.7431066256827507e-49,9.0892735251639288e-45,2.2607935759151507e-35,7.0488170559679357e-47,1.4025704954127751e-63,5.0594529941617895e-40,1.7257679396734173e-56,5.1369164628374351e-31,1.0307054866986295e-49,4.372581959121047e-25,1.5228705123091946e-38,1.1771209275821665e-41,4.633148753081076e-34,1.0100537199725513e-61,2.129114511598463e-68,1.0631662674957917e-38,1.1494788134383455e-50,2.1155174777096639e-66,0.88129999999999997,0.0,0.0,0.0,0.0098899999438737257,0.10880299999999996,0.0001,2.182107336155617e-12,1.4728069562182008e-11,1.4727988170846606e-11,2.9634927976916816e-18,2.6950588242058747e-17,2.4456783508692928e-11,1.5845076514670781e-17,2.7641390979300473e-25,1.1547468204665783e-25,1.1660462955158131e-28,4.1546373758193486e-21,1.1814309738842194e-14,9.6783885779881914e-20,9.4789002736517467e-29,6.7455923852031879e-31,5.5894086275203133e-32,1.9006431767281513e-34,1.9458399918002876e-14,3.3296288387756931e-41,5.5428582365740324e-48,1.3639903540199473e-48,6.5936000435855124e-56,9.0553793056671146e-54,1.0481239662254525e-19,4.3725840907977456e-25,2.6397656616482731e-31,3.6547077364197909e-32,5.9458901619999581e-18,3.6857601315896979e-37,3.3596498039244408e-45
1.5777906335875426e-15,0.004020287218884513,5.5568213584365886e-26,8.7111923242559448e-22,6.6866183846115835e-17,5.5567635373275289e-26,3.9098809645664465e-17,1.6852443733390826e-28,1.5886414264117145e-47,3.7313553206804657e-38,1.5473598245094076e-41,1.0765241033899122e-37,1.3397226248994272e-31,3.78280060416239e-22,5.0484955840810499e-34,6.3275211083884335e-49,2.0966212961467619e-44,3.9831868801491052e-35,1.6259957304147789e-46,5.6354259654939674e-63,1.5331404160465963e-39,4.4581157930317766e-56,1.1846593914116345e-30,4.1226117754409566e-49,1.0086211466273141e-24,4.6156075180681221e-38,2.0741404135307892e-41,1.0687151397731786e-33,2.3298898086400125e-61,7.4774774435432127e-68,3.2216588743874013e-38,4.6181895362893966e-50,1.2487978566974411e-65,0.88129999999999997,0.0,0.0,0.0,0.0098899999248120152,0.1088029999999999,0.0001,2.9232079756936625e-12,1.9730099865253818e-11,1.9729986158838854e-11,4.0355749292908643e-18,4.7482735623142538e-17,3.2749518949916175e-11,2.7911937548199176e-17,4.905971750288768e-25,2.039378116593925e-25,2.6897613972736262e-28,7.3198573558259957e-21,2.0809171263967323e-14,1.7051891966804744e-19,2.1295630631694304e-28,1.5560028344048823e-30,1.2879317921706948e-31,5.7551598641144608e-34,3.4273113319083328e-14,1.3367960446793978e-40,2.9892778395812238e-47,7.3560420486477333e-48,4.8547988618386356e-55,4.884970693865877e-53,1.8466369922700183e-19,1.008621421105751e-24,7.9943133637480252e-31,1.1074860869462295e-31,7.9651909713460539e-18,1.1171159716951774e-36,9.6219184409964014e-45
1.977796949388827e-15,0.004020287218884512,8.6565160832547699e-26,1.3570465809183378e-21,8.3818097996526775e-17,8.656434911806261e-26,4.9015594155521453e-17,2.6255482048479402e-28,2.4748224610485384e-47,4.7460725490175993e-38,2.410512782419298e-41,2.0041660008108176e-37,1.6793728528405328e-31,4.7418301879293014e-22,7.864881330497889e-34,1.2155328879771758e-48,4.0276619808650795e-44,6.2050988183672451e-35,3.1236603298045139e-46,1.6113713527127851e-62,3.6053277291648626e-39,9.0593704409959295e-56,2.2752692741041365e-30,1.1759998779200693e-48,1.9375834930541904e-24,1.0855967894973295e-37,3.2316674062464508e-41,2.0530127010864697e-33,4.4757774866035133e-61,1.8981958615965853e-67,7.5760418894464746e-38,1.3204358433405777e-49,4.4221033960468377e-65,0.88129999999999997,0.0,0.0,0.0,0.0098899999057504295,0.10880299999999986,0.0001,3.6643086129794293e-12,2.4732126652631352e-11,2.4731978149100526e-11,5.1075924776869401e-18,7.3969297112704351e-17,4.1035237246523279e-11,4.3474524445263015e-17,7.6775914966702546e-25,3.1815160754478618e-25,5.1671763570151238e-28,1.1403032503784337e-20,3.2407913590339787e-14,2.6563808550186238e-19,3.9920420951756995e-28,2.9891169515796315e-30,2.4716704852194612e-31,1.3525020958887421e-33,5.337646948845055e-14,3.8200283768167614e-40,1.0312034168721222e-46,2.5375964285111443e-47,2.0061984715819697e-54,1.6854619705937493e-52,2.8767271318423969e-19,1.9375836289387174e-24,1.8789425032797373e-30,2.6043986978259164e-31,9.9844505551207388e-18,2.627498063164805e-36,2.1834249861307518e-44
2.777809580991396e-15,0.004020287218884512,1.6947832388211251e-25,2.6568440662524678e-21,1.1772167186663252e-16,1.6947684699671553e-25,6.8854525673775219e-17,5.1413426344951715e-28,4.8452648384194575e-47,6.5245665941003063e-38,4.7193568994405099e-41,5.485088445522029e-37,2.3586728672348159e-31,6.6598923037924674e-22,1.5399320895249045e-33,3.3433933775813948e-48,1.1078311533946692e-43,1.2148477904999805e-34,8.5923013304056233e-46,9.2198679252207776e-62,1.414943176104808e-38,2.5742397310693526e-55,6.2551077598281083e-30,6.7084674440349397e-48,5.3294136395463113e-24,4.2624657631858078e-37,6.3313734456860984e-41,5.6468640911317325e-33,1.2310883770713732e-60,7.9855136808935898e-67,2.9732854958135683e-37,7.5541856860371414e-49,3.756620826801216e-64,0.88129999999999997,0.0,0.0,0.0,0.0098899998676276347,0.10880299999999972,0.0001,5.1465098807896823e-12,3.4736169682300503e-11,3.4735944124918082e-11,7.2515963309134121e-18,1.4481709084437641e-16,5.7585639064716008e-11,8.5084677069819236e-17,1.5111401031696896e-24,6.2381500134304516e-25,1.4213070596272917e-27,2.232507562007104e-20,6.3410858958330418e-14,5.200714017493849e-19,1.0395771442973988e-27,8.2217127530282197e-30,6.7826179827053077e-31,5.2991468542321324e-33,1.0443892877791675e-13,2.1819115620449467e-39,8.794413367478958e-46,2.1641433327095076e-46,2.6205956291170589e-53,1.4381393930510119e-51,5.6320946964570068e-19,5.329411508473404e-24,7.3640130832061967e-30,1.0221582613358495e-30,1.4022845970294809e-17,1.031680348188569e-35,8.3413027646225727e-44
4.377834844196534e-15,0.004020287218884511,4.1898403680334146e-25,6.5682404834943044e-21,1.8552780185554869e-16,4.189800544590079e-25,1.0855383949878577e-16,1.2715668118282425e-27,1.1978572192123222e-46,9.2917114446177937e-38,1.1667295008183719e-40,2.4925384846301391e-36,3.7172711300085891e-31,1.0496028324499845e-21,3.8081171757415882e-33,1.3304089776786082e-47,4.4082966091547553e-43,3.003369536523629e-34,3.4194752164893136e-45,1.0638596457805143e-60,9.394177659833585e-38,9.7453515609552927e-55,2.486240944461067e-29,7.7237932365953472e-47,2.1206704112186664e-23,2.8329936301268928e-36,1.5712524358210459e-40,2.2469738959154297e-32,4.8987678146123259e-60,5.220753907076129e-66,1.9740419233713383e-36,8.714282720705333e-48,7.1269990852865405e-63,0.88129999999999997,0.0,0.0,0.0,0.0098899997913835316,0.10880299999999934,0.0001,8.1109123893643734e-12,5.474421361847511e-11,5.4743804057980535e-11,1.1539589964638153e-17,3.5801109670176306e-16,9.0602496956788941e-11,2.1018760204102355e-16,3.7541272283655454e-24,1.5436629388211316e-24,5.6560596849670385e-27,5.5192313055140207e-20,1.5656684304579816e-13,1.2857269535275122e-18,3.6960778059248009e-27,3.2715752721743583e-29,2.6849354004497797e-30,3.5045115698226879e-32,2.578686623618697e-13,2.5072056192937881e-38,1.8210650885204201e-44,4.4813299999480342e-45,1.0083670314215057e-51,2.9807991132677707e-50,1.3923642391811162e-18,2.1206673451933509e-23,4.8735622840636078e-29,6.786977795144204e-30,2.2099141815226932e-17,6.8572678909607108e-35,6.1163791334458559e-43
5.977860107401672e-15,0.0040202872188845095,7.8006432797295892e-25,1.2228729950152763e-20,2.5333257481725273e-16,7.8005576782237295e-25,1.4828175517025767e-16,2.3682909504256408e-27,2.2301881900598196e-46,1.1357784412560099e-37,2.1722333561131962e-40,7.1429801640555311e-36,5.0758670380335691e-31,1.4332180057991597e-21,7.0924422059863613e-33,3.3324442110003197e-47,1.1042010946449192e-42,5.591710243873517e-34,8.5660479111540326e-45,4.5058289594017025e-60,3.0975377206145527e-37,2.2715099590464055e-54,6.2220599512851066e-29,3.2693413054650226e-46,5.311874204170347e-23,9.3479099545401914e-36,2.9435108296743701e-40,5.6282239188315158e-32,1.2270563913020703e-59,1.6451085509485315e-65,6.5089989031160714e-36,3.6901771183725722e-47,3.7839469368656054e-62,0.88129999999999997,0.0,0.0,0.0,0.0098899997151414096,0.10880299999999879,0.0001,1.1075314861877387e-11,7.4752201466547325e-11,7.4751567967466212e-11,1.5827573433923023e-17,6.665351277598191e-16,1.2350768318513363e-10,3.9105789196777628e-16,7.0054019594541167e-24,2.8743116255388161e-24,1.4168228358105221e-26,1.0275745674996207e-19,2.9116129143879651e-13,2.3937765517812487e-18,8.4996255358135172e-27,8.194683970312601e-29,6.6977143966039991e-30,1.1525264644281656e-31,4.7954835986861475e-13,1.0593942584569108e-37,9.6214762713609795e-44,2.3676868487298265e-44,6.4893928714239609e-51,1.5757225902935048e-49,2.5922990968079851e-18,5.3118621529102728e-23,1.6035299878903598e-28,2.2379996983196044e-29,3.0174777717320507e-17,2.2627459592063158e-34,2.2311466196305984e-42
